% Microphone calibration data for Behringer ECM8000 (SN D1303397118)
% Data acquired on 19-Jul-2015 09:41:43
% Number of replicate measurements: 5 (with REF/DUT exchange in between each replication, walked out of the room each time)
% Microphone used as reference: Beyerdynamic MM1 (SN 14308)

name = Behringer ECM8000 (SN D1303397118)
type = Microphonesensitivity = 12.5 mV/Pa

% Gain relative to sensitivity at 1 kHz:
% (column-1: frequency (Hz), column-2: gain (dB)
82.2387	0.970328
86.9073	1.226
91.841	1.27702
97.053	1.22803
102.561	1.17533
108.383	1.11316
114.534	1.04589
121.033	1.08533
127.905	1.08449
135.163	1.03609
142.834	1.05416
150.942	1.06283
159.508	1.05968
168.56	1.08539
178.129	1.08026
188.238	1.05437
198.92	1.03315
210.213	1.02031
222.143	1.00127
234.749	0.974502
248.076	0.945453
262.154	0.901121
277.031	0.861537
292.758	0.823172
309.372	0.763318
326.929	0.705151
345.488	0.67233
365.095	0.619112
385.814	0.577264
407.716	0.518027
430.854	0.440026
455.305	0.368991
481.152	0.294636
508.457	0.259774
537.312	0.236871
567.815	0.229463
600.039	0.229913
634.091	0.225275
670.088	0.202035
708.115	0.16912
748.3	0.162257
790.781	0.133095
835.658	0.099257
883.081	0.0681148
933.213	0.0141931
986.173	-0.002181
1042.14	-0.000323108
1101.3	-0.00368002
1163.8	-0.0521402
1229.84	-0.104902
1299.66	-0.146111
1373.42	-0.167962
1451.36	-0.169656
1533.75	-0.160247
1620.79	-0.161389
1712.77	-0.174174
1810	-0.201315
1912.72	-0.253058
2021.27	-0.301072
2136.01	-0.377932
2257.23	-0.393236
2385.33	-0.377535
2520.74	-0.434005
2663.79	-0.399933
2814.96	-0.367537
2974.77	-0.337991
3143.58	-0.253889
3321.98	-0.162983
3510.57	-0.117202
3709.79	-0.112476
3920.32	-0.154566
4142.88	-0.218196
4377.98	-0.202079
4626.43	-0.0521926
4889.07	0.257536
5166.53	0.669402
5459.73	0.96679
5769.67	1.08989
6097.1	1.11465
6443.11	1.08037
6808.88	1.15475
7195.28	1.3363
7603.61	1.54223
8035.27	1.74356
8491.26	1.85027
8973.14	1.929
9482.54	2.11512
10020.7	2.31903
10589.3	2.40035
11190.5	2.44197
11825.6	2.51165
12496.7	2.5577
13206.1	2.61657
13955.5	2.76506
14747.5	2.95387
15584.7	3.02924
16469.1	3.11593
17403.7	3.31947
18391.8	3.31168
19435.8	3.40149
